,surp_idx,aligned_idx,token,surprisal,alignedWord,case,end,endOffset,phones,start,startOffset,word
123,133,121,as,12.2768,as,success,70.919999,615,"[{'duration': 0.06, 'phone': 'eh_B'}, {'duration': 0.08, 'phone': 'z_E'}]",70.779999,613,as
124,134,122,a,2.41866,a,success,71.069999,617,"[{'duration': 0.11, 'phone': 'ah_S'}]",70.959999,616,a
125,135,123,theme,12.1932,theme,success,71.5,623,"[{'duration': 0.13, 'phone': 'th_B'}, {'duration': 0.11, 'phone': 'iy_I'}, {'duration': 0.19, 'phone': 'm_E'}]",71.07,618,theme
126,137,124,as,7.772019999999999,as,success,71.83000000000001,627,"[{'duration': 0.1, 'phone': 'ae_B'}, {'duration': 0.08, 'phone': 'z_E'}]",71.65,625,as
127,138,125,a,4.1904,a,success,71.92,629,"[{'duration': 0.09, 'phone': 'ey_S'}]",71.83,628,a
128,139,126,yearly,14.1306,yearly,success,72.24,636,"[{'duration': 0.06, 'phone': 'y_B'}, {'duration': 0.06, 'phone': 'ih_I'}, {'duration': 0.05, 'phone': 'r_I'}, {'duration': 0.06, 'phone': 'l_I'}, {'duration': 0.09, 'phone': 'iy_E'}]",71.92,630,yearly
129,140,127,theme,14.5023,theme,success,72.67,642,"[{'duration': 0.1, 'phone': 'th_B'}, {'duration': 0.07, 'phone': 'iy_I'}, {'duration': 0.25, 'phone': 'm_E'}]",72.25,637,theme
130,142,128,year,15.9059,year,success,73.36999999999999,648,"[{'duration': 0.14, 'phone': 'y_B'}, {'duration': 0.08, 'phone': 'ih_I'}, {'duration': 0.05, 'phone': 'r_E'}]",73.1,644,year
131,143,129,of,3.72336,of,success,73.55000000000001,651,"[{'duration': 0.02, 'phone': 'ah_B'}, {'duration': 0.16, 'phone': 'v_E'}]",73.37,649,of
132,144,130,adventure,14.5771,adventure,success,74.09,661,"[{'duration': 0.05, 'phone': 'ah_B'}, {'duration': 0.05, 'phone': 'd_I'}, {'duration': 0.06, 'phone': 'v_I'}, {'duration': 0.06, 'phone': 'eh_I'}, {'duration': 0.07, 'phone': 'n_I'}, {'duration': 0.11, 'phone': 'ch_I'}, {'duration': 0.14, 'phone': 'er_E'}]",73.55,652,adventure
133,146,131,and,9.35971,and,success,75.65,666,"[{'duration': 0.12, 'phone': 'ah_B'}, {'duration': 0.14, 'phone': 'n_I'}, {'duration': 0.19, 'phone': 'd_E'}]",75.2,663,And
134,147,132,i,9.9676,i,success,75.80999999999999,668,"[{'duration': 0.1, 'phone': 'ay_S'}]",75.71,667,I
135,148,133,got,6.45481,got,success,76.05,672,"[{'duration': 0.06, 'phone': 'g_B'}, {'duration': 0.06, 'phone': 'aa_I'}, {'duration': 0.12, 'phone': 't_E'}]",75.81,669,got
136,149,134,really,9.48645,really,success,76.42999999999999,679,"[{'duration': 0.11, 'phone': 'r_B'}, {'duration': 0.1, 'phone': 'iy_I'}, {'duration': 0.09, 'phone': 'l_I'}, {'duration': 0.08, 'phone': 'iy_E'}]",76.05,673,really
137,150,135,excited,8.56221,excited,success,76.85000000000001,687,"[{'duration': 0.06, 'phone': 'ih_B'}, {'duration': 0.05, 'phone': 'k_I'}, {'duration': 0.07, 'phone': 's_I'}, {'duration': 0.06, 'phone': 'ay_I'}, {'duration': 0.05, 'phone': 't_I'}, {'duration': 0.07, 'phone': 'ah_I'}, {'duration': 0.06, 'phone': 'd_E'}]",76.43,680,excited
138,151,136,in,6.70708,in,success,76.97,690,"[{'duration': 0.05, 'phone': 'ih_B'}, {'duration': 0.07, 'phone': 'n_E'}]",76.85,688,in
139,152,137,that,8.41107,that,success,77.12,695,"[{'duration': 0.04, 'phone': 'dh_B'}, {'duration': 0.04, 'phone': 'ae_I'}, {'duration': 0.07, 'phone': 't_E'}]",76.97,691,that
140,153,138,moment,9.12237,moment,success,77.4,702,"[{'duration': 0.05, 'phone': 'm_B'}, {'duration': 0.07, 'phone': 'ow_I'}, {'duration': 0.04, 'phone': 'm_I'}, {'duration': 0.05, 'phone': 'ah_I'}, {'duration': 0.04, 'phone': 'n_I'}, {'duration': 0.03, 'phone': 't_E'}]",77.12,696,moment
141,155,139,that,6.3767,that,success,77.56,707,"[{'duration': 0.01, 'phone': 'dh_B'}, {'duration': 0.07, 'phone': 'ah_I'}, {'duration': 0.08, 'phone': 't_E'}]",77.4,703,that
142,156,140,sounded,13.3584,sounded,success,77.92,715,"[{'duration': 0.08, 'phone': 's_B'}, {'duration': 0.06, 'phone': 'aw_I'}, {'duration': 0.05, 'phone': 'n_I'}, {'duration': 0.03, 'phone': 'd_I'}, {'duration': 0.05, 'phone': 'ih_I'}, {'duration': 0.09, 'phone': 'd_E'}]",77.56,708,sounded
143,157,141,so,4.7255400000000005,so,success,78.12,718,"[{'duration': 0.11, 'phone': 's_B'}, {'duration': 0.09, 'phone': 'ow_E'}]",77.92,716,so
144,158,142,nice,11.9224,nice,success,78.68,723,"[{'duration': 0.11, 'phone': 'n_B'}, {'duration': 0.16, 'phone': 'ay_I'}, {'duration': 0.29, 'phone': 's_E'}]",78.12,719,nice
145,160,143,there,14.6911,there,success,80.56,730,"[{'duration': 0.14, 'phone': 'dh_B'}, {'duration': 0.04, 'phone': 'eh_I'}, {'duration': 0.04, 'phone': 'r_E'}]",80.34,725,There
146,161,144,was,3.81279,was,success,80.699999,734,"[{'duration': 0.05, 'phone': 'w_B'}, {'duration': 0.01, 'phone': 'ah_I'}, {'duration': 0.08, 'phone': 'z_E'}]",80.559999,731,was
147,162,145,the,6.1525300000000005,the,success,80.97000000000001,738,"[{'duration': 0.07, 'phone': 'dh_B'}, {'duration': 0.19, 'phone': 'ah_E'}]",80.71000000000001,735,the
148,163,146,kind,11.5309,kind,success,81.71000000000001,743,"[{'duration': 0.06, 'phone': 'k_B'}, {'duration': 0.05, 'phone': 'ay_I'}, {'duration': 0.01, 'phone': 'n_I'}, {'duration': 0.06, 'phone': 'd_E'}]",81.53,739,kind
149,164,147,of,0.213469,of,success,81.85000000000001,746,"[{'duration': 0.06, 'phone': 'ah_B'}, {'duration': 0.08, 'phone': 'v_E'}]",81.71000000000001,744,of
150,165,148,related,13.9934,related,success,82.259999,754,"[{'duration': 0.01, 'phone': 'r_B'}, {'duration': 0.08, 'phone': 'iy_I'}, {'duration': 0.06, 'phone': 'l_I'}, {'duration': 0.07, 'phone': 'ey_I'}, {'duration': 0.04, 'phone': 't_I'}, {'duration': 0.06, 'phone': 'ah_I'}, {'duration': 0.09, 'phone': 'd_E'}]",81.849999,747,related
151,166,149,idea,10.625,idea,success,83.0,759,"[{'duration': 0.11, 'phone': 'ay_B'}, {'duration': 0.08, 'phone': 'd_I'}, {'duration': 0.12, 'phone': 'iy_I'}, {'duration': 0.06, 'phone': 'ah_E'}]",82.63,755,idea
152,167,150,of,3.26333,of,success,83.25,762,"[{'duration': 0.09, 'phone': 'ah_B'}, {'duration': 0.16, 'phone': 'v_E'}]",83.0,760,of
153,168,151,year,14.2743,year,success,83.76,767,"[{'duration': 0.23, 'phone': 'y_B'}, {'duration': 0.09, 'phone': 'ih_I'}, {'duration': 0.08, 'phone': 'r_E'}]",83.36,763,year
154,169,152,of,6.81669,of,success,84.07999899999999,770,"[{'duration': 0.07, 'phone': 'ah_B'}, {'duration': 0.25, 'phone': 'v_E'}]",83.759999,768,of
155,170,153,challenge,16.9835,challenge,success,84.86,780,"[{'duration': 0.19, 'phone': 'ch_B'}, {'duration': 0.08, 'phone': 'ae_I'}, {'duration': 0.07, 'phone': 'l_I'}, {'duration': 0.06, 'phone': 'ah_I'}, {'duration': 0.11, 'phone': 'n_I'}, {'duration': 0.2, 'phone': 'jh_E'}]",84.15,771,challenge
156,172,154,i,17.9397,i,success,85.809999,783,"[{'duration': 0.09, 'phone': 'ay_S'}]",85.719999,782,I
157,173,155,just,8.24682,just,success,86.049999,788,"[{'duration': 0.06, 'phone': 'jh_B'}, {'duration': 0.08, 'phone': 'ih_I'}, {'duration': 0.05, 'phone': 's_I'}, {'duration': 0.05, 'phone': 't_E'}]",85.809999,784,just
158,174,156,feel,6.31332,feel,success,86.249999,793,"[{'duration': 0.08, 'phone': 'f_B'}, {'duration': 0.08, 'phone': 'iy_I'}, {'duration': 0.04, 'phone': 'l_E'}]",86.049999,789,feel
159,175,157,like,2.65778,like,success,86.4,798,"[{'duration': 0.02, 'phone': 'l_B'}, {'duration': 0.06, 'phone': 'ay_I'}, {'duration': 0.07, 'phone': 'k_E'}]",86.25,794,like
160,176,158,i,4.45,i'm,success,86.62,802,"[{'duration': 0.07, 'phone': 'ay_B'}, {'duration': 0.15, 'phone': 'm_E'}]",86.4,799,I'm
161,177,158,'m,5.1432,i'm,success,86.62,802,"[{'duration': 0.07, 'phone': 'ay_B'}, {'duration': 0.15, 'phone': 'm_E'}]",86.4,799,I'm
162,178,159,in,4.72816,in,success,86.78,805,"[{'duration': 0.07, 'phone': 'ih_B'}, {'duration': 0.08, 'phone': 'n_E'}]",86.63,803,in
163,179,160,a,2.71022,a,success,86.83,807,"[{'duration': 0.05, 'phone': 'ah_S'}]",86.78,806,a
164,180,161,place,9.91227,place,success,87.21,813,"[{'duration': 0.1, 'phone': 'p_B'}, {'duration': 0.08, 'phone': 'l_I'}, {'duration': 0.06, 'phone': 'ey_I'}, {'duration': 0.14, 'phone': 's_E'}]",86.83,808,place
165,181,162,where,2.12171,where,success,87.36999999999999,819,"[{'duration': 0.08, 'phone': 'w_B'}, {'duration': 0.04, 'phone': 'eh_I'}, {'duration': 0.01, 'phone': 'r_E'}]",87.24,814,where
166,182,163,i,8.18153,i,success,87.45,821,"[{'duration': 0.08, 'phone': 'ay_S'}]",87.37,820,I
167,183,164,really,7.923080000000001,really,success,87.76,828,"[{'duration': 0.1, 'phone': 'r_B'}, {'duration': 0.08, 'phone': 'iy_I'}, {'duration': 0.07, 'phone': 'l_I'}, {'duration': 0.06, 'phone': 'iy_E'}]",87.45,822,really
168,184,165,want,4.66241,want,success,88.049999,833,"[{'duration': 0.07, 'phone': 'w_B'}, {'duration': 0.1, 'phone': 'ao_I'}, {'duration': 0.04, 'phone': 'n_I'}, {'duration': 0.08, 'phone': 't_E'}]",87.759999,829,want
169,185,166,now,12.9659,now,success,88.82,837,"[{'duration': 0.15, 'phone': 'n_B'}, {'duration': 0.18, 'phone': 'aw_E'}]",88.49,834,now
170,186,167,some,12.0231,some,success,89.00999999999999,842,"[{'duration': 0.07, 'phone': 's_B'}, {'duration': 0.06, 'phone': 'ah_I'}, {'duration': 0.06, 'phone': 'm_E'}]",88.82,838,some
171,187,168,adventure,17.0558,adventure,success,89.58,852,"[{'duration': 0.08, 'phone': 'ah_B'}, {'duration': 0.04, 'phone': 'd_I'}, {'duration': 0.09, 'phone': 'v_I'}, {'duration': 0.07, 'phone': 'eh_I'}, {'duration': 0.07, 'phone': 'n_I'}, {'duration': 0.15, 'phone': 'ch_I'}, {'duration': 0.07, 'phone': 'er_E'}]",89.01,843,adventure
172,189,169,some,9.30838,some,success,89.86999999999999,858,"[{'duration': 0.08, 'phone': 's_B'}, {'duration': 0.07, 'phone': 'ah_I'}, {'duration': 0.12, 'phone': 'm_E'}]",89.6,854,some
173,190,170,challenge,15.2546,challenge,success,90.51999900000001,868,"[{'duration': 0.17, 'phone': 'ch_B'}, {'duration': 0.08, 'phone': 'ae_I'}, {'duration': 0.05, 'phone': 'l_I'}, {'duration': 0.05, 'phone': 'ah_I'}, {'duration': 0.1, 'phone': 'n_I'}, {'duration': 0.2, 'phone': 'jh_E'}]",89.869999,859,challenge
174,192,171,and,13.8291,and,success,91.24999900000002,873,"[{'duration': 0.01, 'phone': 'ah_B'}, {'duration': 0.01, 'phone': 'n_I'}, {'duration': 0.01, 'phone': 'd_E'}]",91.21999900000002,870,And
175,193,172,that,8.16496,that,success,91.60000000000001,878,"[{'duration': 0.01, 'phone': 'dh_B'}, {'duration': 0.06, 'phone': 'ae_I'}, {'duration': 0.11, 'phone': 't_E'}]",91.42,874,that
176,194,173,could,10.2676,could,success,92.80999999999999,884,"[{'duration': 0.11, 'phone': 'k_B'}, {'duration': 0.06, 'phone': 'uh_I'}, {'duration': 0.07, 'phone': 'd_E'}]",92.57,879,could
177,195,174,be,1.41525,be,success,93.41999999999999,887,"[{'duration': 0.08, 'phone': 'b_B'}, {'duration': 0.52, 'phone': 'iy_E'}]",92.82,885,be
178,197,175,you,11.3188,you,success,93.96000000000001,892,"[{'duration': 0.07, 'phone': 'y_B'}, {'duration': 0.05, 'phone': 'uw_E'}]",93.84,889,you
179,198,176,know,3.3862300000000003,know,success,94.11,897,"[{'duration': 0.05, 'phone': 'n_B'}, {'duration': 0.1, 'phone': 'ow_E'}]",93.96,893,know
180,200,177,getting,13.5996,getting,success,94.42,906,"[{'duration': 0.05, 'phone': 'g_B'}, {'duration': 0.08, 'phone': 'ih_I'}, {'duration': 0.01, 'phone': 't_I'}, {'duration': 0.07, 'phone': 'ih_I'}, {'duration': 0.1, 'phone': 'ng_E'}]",94.11,899,getting
181,201,178,lost,7.18023,lost,success,94.74,911,"[{'duration': 0.07, 'phone': 'l_B'}, {'duration': 0.09, 'phone': 'ao_I'}, {'duration': 0.09, 'phone': 's_I'}, {'duration': 0.07, 'phone': 't_E'}]",94.42,907,lost
182,202,179,on,7.4809,on,success,94.87,914,"[{'duration': 0.06, 'phone': 'ao_B'}, {'duration': 0.06, 'phone': 'n_E'}]",94.75,912,on
183,203,180,a,3.85574,a,success,94.97,916,"[{'duration': 0.1, 'phone': 'ah_S'}]",94.87,915,a
184,204,181,bike,12.6584,bike,success,95.41000000000001,921,"[{'duration': 0.1, 'phone': 'b_B'}, {'duration': 0.1, 'phone': 'ay_I'}, {'duration': 0.23, 'phone': 'k_E'}]",94.98,917,bike
185,206,182,but,5.14947,but,success,95.69,926,"[{'duration': 0.07, 'phone': 'b_B'}, {'duration': 0.07, 'phone': 'ah_I'}, {'duration': 0.06, 'phone': 't_E'}]",95.49,923,but
186,207,183,i,7.60345,i,success,95.85,928,"[{'duration': 0.13, 'phone': 'ay_S'}]",95.72,927,I
187,208,184,think,3.52789,think,success,96.08,934,"[{'duration': 0.09, 'phone': 'th_B'}, {'duration': 0.01, 'phone': 'ih_I'}, {'duration': 0.07, 'phone': 'ng_I'}, {'duration': 0.05, 'phone': 'k_E'}]",95.86,929,think
188,209,185,in,7.317589999999999,in,success,96.17999999999999,937,"[{'duration': 0.05, 'phone': 'ih_B'}, {'duration': 0.05, 'phone': 'n_E'}]",96.08,935,in
189,210,186,the,3.33585,the,success,96.30000000000001,941,"[{'duration': 0.05, 'phone': 'dh_B'}, {'duration': 0.07, 'phone': 'ah_E'}]",96.18,938,the
190,211,187,winter,10.0857,winter,success,96.71,948,"[{'duration': 0.05, 'phone': 'w_B'}, {'duration': 0.06, 'phone': 'ih_I'}, {'duration': 0.05, 'phone': 'n_I'}, {'duration': 0.09, 'phone': 't_I'}, {'duration': 0.16, 'phone': 'er_E'}]",96.3,942,winter
191,213,188,or,8.06299,or,success,99.19,952,"[{'duration': 0.1, 'phone': 'ao_B'}, {'duration': 0.05, 'phone': 'r_E'}]",99.03999999999999,950,or
192,214,189,just,8.32297,just,success,99.47,957,"[{'duration': 0.07, 'phone': 'jh_B'}, {'duration': 0.07, 'phone': 'ah_I'}, {'duration': 0.06, 'phone': 's_I'}, {'duration': 0.08, 'phone': 't_E'}]",99.19,953,just
193,215,190,when,9.1078,when,success,99.619999,962,"[{'duration': 0.03, 'phone': 'w_B'}, {'duration': 0.05, 'phone': 'eh_I'}, {'duration': 0.07, 'phone': 'n_E'}]",99.469999,958,when
194,216,191,i,7.825410000000001,i'm,success,99.69,966,"[{'duration': 0.04, 'phone': 'ay_B'}, {'duration': 0.03, 'phone': 'm_E'}]",99.62,963,I'm
195,217,191,'m,5.056080000000001,i'm,success,99.69,966,"[{'duration': 0.04, 'phone': 'ay_B'}, {'duration': 0.03, 'phone': 'm_E'}]",99.62,963,I'm
196,218,192,not,4.94376,not,success,100.0,970,"[{'duration': 0.08, 'phone': 'n_B'}, {'duration': 0.11, 'phone': 'aa_I'}, {'duration': 0.11, 'phone': 't_E'}]",99.7,967,not
197,219,193,in,5.80748,in,success,100.27,973,"[{'duration': 0.11, 'phone': 'ih_B'}, {'duration': 0.05, 'phone': 'n_E'}]",100.11,971,in
198,220,194,the,4.10019,the,success,100.38,977,"[{'duration': 0.05, 'phone': 'dh_B'}, {'duration': 0.06, 'phone': 'ah_E'}]",100.27,974,the
199,221,195,physical,11.9013,physical,success,100.74,986,"[{'duration': 0.08, 'phone': 'f_B'}, {'duration': 0.05, 'phone': 'ih_I'}, {'duration': 0.04, 'phone': 'z_I'}, {'duration': 0.08, 'phone': 'ih_I'}, {'duration': 0.01, 'phone': 'k_I'}, {'duration': 0.05, 'phone': 'ah_I'}, {'duration': 0.05, 'phone': 'l_E'}]",100.38,978,physical
200,222,196,context,12.6637,context,success,101.30999999999999,994,"[{'duration': 0.07, 'phone': 'k_B'}, {'duration': 0.07, 'phone': 'aa_I'}, {'duration': 0.08, 'phone': 'n_I'}, {'duration': 0.05, 'phone': 't_I'}, {'duration': 0.09, 'phone': 'eh_I'}, {'duration': 0.08, 'phone': 'k_I'}, {'duration': 0.05, 'phone': 's_I'}, {'duration': 0.08, 'phone': 't_E'}]",100.74,987,context
201,223,197,i,14.0914,i,success,101.339999,996,"[{'duration': 0.03, 'phone': 'ay_S'}]",101.309999,995,I
202,224,198,want,7.5641,want,success,101.5,1001,"[{'duration': 0.06, 'phone': 'w_B'}, {'duration': 0.05, 'phone': 'aa_I'}, {'duration': 0.01, 'phone': 'n_I'}, {'duration': 0.04, 'phone': 't_E'}]",101.34,997,want
203,225,199,to,1.83146,to,success,101.58,1004,"[{'duration': 0.01, 'phone': 't_B'}, {'duration': 0.07, 'phone': 'ah_E'}]",101.5,1002,to
204,226,200,think,9.64095,think,success,101.81,1010,"[{'duration': 0.07, 'phone': 'th_B'}, {'duration': 0.02, 'phone': 'ih_I'}, {'duration': 0.06, 'phone': 'ng_I'}, {'duration': 0.08, 'phone': 'k_E'}]",101.58,1005,think
205,227,201,about,1.62183,about,success,102.05,1016,"[{'duration': 0.01, 'phone': 'ah_B'}, {'duration': 0.07, 'phone': 'b_I'}, {'duration': 0.06, 'phone': 'aw_I'}, {'duration': 0.08, 'phone': 't_E'}]",101.83,1011,about
206,228,202,mental,13.7944,mental,success,102.499999,1023,"[{'duration': 0.11, 'phone': 'm_B'}, {'duration': 0.06, 'phone': 'eh_I'}, {'duration': 0.05, 'phone': 'n_I'}, {'duration': 0.07, 'phone': 't_I'}, {'duration': 0.07, 'phone': 'ah_I'}, {'duration': 0.04, 'phone': 'l_E'}]",102.099999,1017,mental
207,229,203,ways,15.1528,ways,success,102.93,1028,"[{'duration': 0.11, 'phone': 'w_B'}, {'duration': 0.15, 'phone': 'ey_I'}, {'duration': 0.17, 'phone': 'z_E'}]",102.5,1024,ways
208,230,204,to,2.96782,to,success,103.89000000000001,1031,"[{'duration': 0.11, 'phone': 't_B'}, {'duration': 0.07, 'phone': 'ih_E'}]",103.71000000000001,1029,to
209,231,205,start,10.1766,start,success,104.089999,1037,"[{'duration': 0.05, 'phone': 's_B'}, {'duration': 0.04, 'phone': 't_I'}, {'duration': 0.05, 'phone': 'aa_I'}, {'duration': 0.05, 'phone': 'r_I'}, {'duration': 0.01, 'phone': 't_E'}]",103.889999,1032,start
210,232,206,adding,16.8095,adding,success,104.48,1044,"[{'duration': 0.09, 'phone': 'ae_B'}, {'duration': 0.04, 'phone': 'd_I'}, {'duration': 0.04, 'phone': 'ih_I'}, {'duration': 0.2, 'phone': 'ng_E'}]",104.11,1038,adding
211,233,207,back,10.6736,back,success,105.26,1049,"[{'duration': 0.08, 'phone': 'b_B'}, {'duration': 0.12, 'phone': 'ae_I'}, {'duration': 0.14, 'phone': 'k_E'}]",104.92,1045,back
212,234,208,some,9.25614,some,success,105.51,1054,"[{'duration': 0.07, 'phone': 's_B'}, {'duration': 0.05, 'phone': 'ah_I'}, {'duration': 0.11, 'phone': 'm_E'}]",105.28,1050,some
213,235,209,challenge,15.1342,challenge,success,106.049999,1064,"[{'duration': 0.12, 'phone': 'ch_B'}, {'duration': 0.08, 'phone': 'ae_I'}, {'duration': 0.06, 'phone': 'l_I'}, {'duration': 0.09, 'phone': 'ah_I'}, {'duration': 0.1, 'phone': 'n_I'}, {'duration': 0.05, 'phone': 'jh_E'}]",105.549999,1055,challenge
214,236,210,and,5.21196,and,success,106.189999,1068,"[{'duration': 0.08, 'phone': 'ah_B'}, {'duration': 0.01, 'phone': 'n_I'}, {'duration': 0.05, 'phone': 'd_E'}]",106.049999,1065,and
215,237,211,some,9.15065,some,success,106.300001,1073,"[{'duration': 0.02, 'phone': 's_B'}, {'duration': 0.05, 'phone': 'ah_I'}, {'duration': 0.04, 'phone': 'm_E'}]",106.190001,1069,some
216,238,212,adventure,17.3357,adventure,success,106.909999,1083,"[{'duration': 0.07, 'phone': 'ah_B'}, {'duration': 0.01, 'phone': 'd_I'}, {'duration': 0.08, 'phone': 'v_I'}, {'duration': 0.08, 'phone': 'eh_I'}, {'duration': 0.08, 'phone': 'n_I'}, {'duration': 0.12, 'phone': 'ch_I'}, {'duration': 0.17, 'phone': 'er_E'}]",106.299999,1074,adventure
217,240,213,some,9.30838,some,success,107.66999899999999,1089,"[{'duration': 0.08, 'phone': 's_B'}, {'duration': 0.05, 'phone': 'ah_I'}, {'duration': 0.08, 'phone': 'm_E'}]",107.459999,1085,some
218,241,214,things,12.8819,things,success,108.0,1096,"[{'duration': 0.08, 'phone': 'th_B'}, {'duration': 0.07, 'phone': 'ih_I'}, {'duration': 0.1, 'phone': 'ng_I'}, {'duration': 0.07, 'phone': 'z_E'}]",107.68,1090,things
219,242,215,that,3.61433,that,success,108.2,1101,"[{'duration': 0.04, 'phone': 'dh_B'}, {'duration': 0.05, 'phone': 'ah_I'}, {'duration': 0.1, 'phone': 't_E'}]",108.01,1097,that
220,243,216,feel,15.5565,feel,success,109.08,1106,"[{'duration': 0.2, 'phone': 'f_B'}, {'duration': 0.1, 'phone': 'iy_I'}, {'duration': 0.04, 'phone': 'l_E'}]",108.74,1102,feel
221,244,217,like,5.26345,like,success,109.3,1111,"[{'duration': 0.07, 'phone': 'l_B'}, {'duration': 0.09, 'phone': 'ay_I'}, {'duration': 0.06, 'phone': 'k_E'}]",109.08,1107,like
222,245,218,that,5.78259,that,success,109.86,1116,"[{'duration': 0.06, 'phone': 'dh_B'}, {'duration': 0.03, 'phone': 'ah_I'}, {'duration': 0.05, 'phone': 't_E'}]",109.72,1112,that
223,246,219,same,10.7299,same,success,109.91,1121,"[{'duration': 0.03, 'phone': 's_B'}, {'duration': 0.01, 'phone': 'ey_I'}, {'duration': 0.01, 'phone': 'm_E'}]",109.86,1117,same
224,247,220,kind,9.46642,kind,success,110.25,1126,"[{'duration': 0.05, 'phone': 'k_B'}, {'duration': 0.05, 'phone': 'ay_I'}, {'duration': 0.01, 'phone': 'n_I'}, {'duration': 0.06, 'phone': 'd_E'}]",110.08,1122,kind
225,248,221,of,1.33585,of,success,110.37,1129,"[{'duration': 0.05, 'phone': 'ah_B'}, {'duration': 0.07, 'phone': 'v_E'}]",110.25,1127,of
226,249,222,adventure,14.0012,adventure,success,110.85000000000001,1139,"[{'duration': 0.04, 'phone': 'ah_B'}, {'duration': 0.03, 'phone': 'd_I'}, {'duration': 0.06, 'phone': 'v_I'}, {'duration': 0.06, 'phone': 'eh_I'}, {'duration': 0.07, 'phone': 'n_I'}, {'duration': 0.1, 'phone': 'ch_I'}, {'duration': 0.12, 'phone': 'er_E'}]",110.37,1130,adventure
227,251,223,it,11.52,it's,success,113.71000000000001,1145,"[{'duration': 0.01, 'phone': 'ih_B'}, {'duration': 0.01, 'phone': 't_I'}, {'duration': 0.01, 'phone': 's_E'}]",113.68,1141,It's
228,252,223,'s,7.37743,it's,success,113.71000000000001,1145,"[{'duration': 0.01, 'phone': 'ih_B'}, {'duration': 0.01, 'phone': 't_I'}, {'duration': 0.01, 'phone': 's_E'}]",113.68,1141,It's
229,253,224,just,6.46583,just,success,114.14999999999999,1150,"[{'duration': 0.14, 'phone': 'jh_B'}, {'duration': 0.01, 'phone': 'ah_I'}, {'duration': 0.04, 'phone': 's_I'}, {'duration': 0.08, 'phone': 't_E'}]",113.88,1146,just
230,254,225,an,6.99406,an,success,114.31,1153,"[{'duration': 0.07, 'phone': 'ah_B'}, {'duration': 0.09, 'phone': 'n_E'}]",114.15,1151,an
231,255,226,aspiration,14.1585,aspiration,success,115.06,1164,"[{'duration': 0.09, 'phone': 'ae_B'}, {'duration': 0.09, 'phone': 's_I'}, {'duration': 0.08, 'phone': 'p_I'}, {'duration': 0.09, 'phone': 'er_I'}, {'duration': 0.09, 'phone': 'ey_I'}, {'duration': 0.07, 'phone': 'sh_I'}, {'duration': 0.06, 'phone': 'ah_I'}, {'duration': 0.13, 'phone': 'n_E'}]",114.36,1154,aspiration
232,256,227,that,6.693389999999999,that,success,115.27,1169,"[{'duration': 0.02, 'phone': 'dh_B'}, {'duration': 0.09, 'phone': 'ah_I'}, {'duration': 0.09, 'phone': 't_E'}]",115.07,1165,that
233,257,228,i,8.354230000000001,i,success,115.57,1171,"[{'duration': 0.11, 'phone': 'ay_S'}]",115.46,1170,I
234,258,229,felt,7.954960000000001,felt,success,115.78999999999999,1176,"[{'duration': 0.07, 'phone': 'f_B'}, {'duration': 0.05, 'phone': 'eh_I'}, {'duration': 0.05, 'phone': 'l_I'}, {'duration': 0.05, 'phone': 't_E'}]",115.57,1172,felt
235,259,230,pretty,13.7019,pretty,success,116.02,1183,"[{'duration': 0.07, 'phone': 'p_B'}, {'duration': 0.01, 'phone': 'r_I'}, {'duration': 0.02, 'phone': 'ih_I'}, {'duration': 0.07, 'phone': 't_I'}, {'duration': 0.03, 'phone': 'iy_E'}]",115.82,1177,pretty
236,260,231,strongly,14.3127,strongly,success,116.44,1192,"[{'duration': 0.07, 'phone': 's_B'}, {'duration': 0.06, 'phone': 't_I'}, {'duration': 0.05, 'phone': 'r_I'}, {'duration': 0.07, 'phone': 'ao_I'}, {'duration': 0.06, 'phone': 'ng_I'}, {'duration': 0.06, 'phone': 'l_I'}, {'duration': 0.05, 'phone': 'iy_E'}]",116.02,1184,strongly
237,261,232,about,8.94165,about,success,116.81,1198,"[{'duration': 0.05, 'phone': 'ah_B'}, {'duration': 0.09, 'phone': 'b_I'}, {'duration': 0.12, 'phone': 'aw_I'}, {'duration': 0.11, 'phone': 't_E'}]",116.44,1193,about
238,262,233,on,10.1127,on,success,117.47999999999999,1201,"[{'duration': 0.11, 'phone': 'ao_B'}, {'duration': 0.08, 'phone': 'n_E'}]",117.28999999999999,1199,on
239,263,234,that,8.40387,that,success,117.68,1206,"[{'duration': 0.06, 'phone': 'dh_B'}, {'duration': 0.05, 'phone': 'ae_I'}, {'duration': 0.09, 'phone': 't_E'}]",117.48,1202,that
240,264,235,walk,16.6823,walk,success,118.129999,1211,"[{'duration': 0.08, 'phone': 'w_B'}, {'duration': 0.13, 'phone': 'ao_I'}, {'duration': 0.24, 'phone': 'k_E'}]",117.679999,1207,walk
241,268,236,and,9.65955,and,success,118.42999999999999,1220,"[{'duration': 0.07, 'phone': 'ah_B'}, {'duration': 0.02, 'phone': 'n_I'}, {'duration': 0.05, 'phone': 'd_E'}]",118.28999999999999,1217,And
242,269,237,that,4.98016,that,success,118.569999,1225,"[{'duration': 0.01, 'phone': 'dh_B'}, {'duration': 0.05, 'phone': 'ae_I'}, {'duration': 0.08, 'phone': 't_E'}]",118.429999,1221,that
